28,0,0
28,18213234,0
28,41033442,1380
28,42056869,4140
28,44351267,6900
28,46645665,9660
28,48940063,12420
28,73034441,15180
28,73077641,17940
28,73120841,20700
28,73164041,23460
28,73207241,26220
28,74011469,28980
28,76305867,31740
28,78600265,34500
28,80894663,37260
28,125638623,40020
28,125681823,42780
28,125725023,45540
28,125768223,48300
28,125811423,51060
28,125854623,53820
28,125897823,56580
28,125941023,59340
28,125984223,62100
28,126027423,64860
28,126070623,67620
28,126113823,70380
28,126157023,73140
28,126200223,75900
28,126708449,78660
28,129002847,81420
28,131297245,84180
28,133591643,86940
28,201276384,89700
28,201319584,92460
28,201362784,95220
28,201405984,97980
28,201449184,100740
28,201492384,103500
28,201535584,106260
28,201578784,109020
28,201621984,111780
28,201665184,114540
28,201708384,117300
28,201751584,120060
28,201794784,122820
28,201837984,125580
28,201881184,128340
28,201924384,131100
28,201967584,133860
28,202010784,136620
28,203201183,139380
28,204391582,142140
28,206729180,144900
28,207919579,147660
28,209136606,150420
28,211431004,153180
28,213725402,155940
28,216019800,158700
28,218314198,161460
28,287318938,164220
28,287362138,166980
28,287405338,169740
28,287448538,172500
28,287491738,175260
28,287534938,178020
28,287578138,180780
28,287621338,183540
28,287664538,186300
28,287707738,189060
28,287750938,191820
28,287794138,194580
28,287837338,197340
28,287880538,200100
28,287923738,202860
28,287966938,205620
28,288010138,208380
28,288053338,211140
28,288096538,213900
28,288139738,216660
28,288182938,219420
28,288226138,222180
28,288269338,224940
28,288312538,227700
28,288355738,230460
28,288398938,233220
28,288442138,235980
28,288485338,238740
28,289535963,241500
28,376679887,244260
28,376723087,247020
28,376766287,249780
28,376809487,252540
28,376852687,255300
28,376895887,258060
28,376939087,260820
28,376982287,263580
28,377025487,266340
28,377068687,269100
28,377111887,271860
28,377155087,274620
28,377198287,277380
28,377241487,280140
28,377284687,282900
28,377327887,285660
28,377371087,288420
28,377414287,291180
28,377457487,293940
28,377500687,296700
28,377543887,299460
28,377587087,302220
28,377630287,304980
28,378820686,307740
28,380011085,310500
28,381201484,313260
28,382391883,316020
28,383582282,318780
28,383625482,321540
28,383668682,324300
28,456374219,327060
28,456417419,329820
28,456460619,332580
28,456503819,335340
28,456547019,338100
28,456590219,340860
28,456633419,343620
28,456676619,346380
28,456719819,349140
28,456763019,351900
28,456806219,354660
28,456849419,357420
28,456892619,360180
28,456935819,362940
28,456979019,365700
28,457022219,368460
28,460134670,371220
28,463576267,373980
28,468165063,376740
28,471606660,379500
28,475048257,382260
28,479464318,385020
28,481931451,387780
28,485373048,390540
28,488814645,393300
28,493317106,396060
28,496758703,398820
28,500243500,401580
28,502581033,404340
28,506022630,407100
28,508317028,409860
28,510957026,412620
28,613100937,415380
28,613144137,418140
28,613187337,420900
28,613230537,423660
28,613273737,426420
28,613316937,429180
28,613360137,431940
28,613403337,434700
28,613446537,437460
28,613489737,440220
28,613532937,442980
28,613576137,445740
28,613619337,448500
28,613662537,451260
28,613705737,454020
28,613748937,456780
28,613792137,459540
28,613835337,462300
28,613878537,465060
28,613921737,467820
28,613964937,470580
28,614008137,473340
28,614051337,476100
28,614094537,478860
28,614137737,481620
28,614224137,484380
28,614267337,487140
28,614310537,489900
28,614440137,492660
28,614483337,495420
28,614569737,498180
28,614785737,500940
28,614828937,503700
28,704699259,506460
28,704742459,509220
28,704785659,511980
28,704828859,514740
28,704872059,517500
28,704915259,520260
28,704958459,523020
28,705001659,525780
28,705044859,528540
28,705088059,531300
28,705131259,534060
28,705174459,536820
28,705217659,539580
28,705260859,542340
28,705304059,545100
28,705347259,547860
28,706537658,550620
28,706580858,553380
28,707771257,556140
28,708961656,558900
28,709220856,561660
28,712662453,564420
28,715936113,567180
28,718398448,569940
28,720784109,572700
28,723251307,575460
28,725588905,578220
28,728723239,580980
28,732601699,583740
28,735606433,586500
28,737900831,589260
28,741952091,592020
28,744246489,594780
28,746584087,597540
28,748921685,600300
28,878598372,603060
28,878641572,605820
28,878684772,608580
28,878727972,611340
28,878771172,614100
28,878814372,616860
28,878857572,619620
28,878900772,622380
28,878943972,625140
28,878987172,627900
28,879030372,630660
28,879073572,633420
28,879116772,636180
28,879159972,638940
28,879203172,641700
28,879246372,644460
28,879289572,647220
28,879332772,649980
28,879375972,652740
28,879419172,655500
28,879462372,658260
28,879505572,661020
28,879548772,663780
28,879591972,666540
28,879635172,669300
28,879678372,672060
28,879721572,674820
28,879764772,677580
28,879807972,680340
28,879851172,683100
28,879894372,685860
28,879937572,688620
28,879980772,691380
28,880023972,694140
28,880067172,696900
28,880110372,699660
28,881300771,702420
28,978227087,705180
28,978270287,707940
28,978313487,710700
28,978356687,713460
28,978399887,716220
28,978443087,718980
28,978529487,721740
28,978572687,724500
28,978615887,727260
28,978659087,730020
28,978702287,732780
28,978745487,735540
28,978788687,738300
28,978831887,741060
28,978918287,743820
28,978961487,746580
28,979004687,749340
28,979091087,752100
28,979134287,754860
28,979177487,757620
